id;ISIN;Stock Name;MarketofReference;CrossListingPlace1;CrossListingPlace2;CountryofIncorporation;Market;AEX;BEL20;CAC40;ISEQ20;PSI20;Compartment;TradingGroup;ICBSubSector;ICBSectorName;ICBSubSectorName;MarketcapitalizationInMillionEuros;FirstPriceInEuros;HighestPriceInEuros;LowestPriceInEuros;LastPriceInEuros;Change%MoM;MNumberOfTrades1;MNumberOfSharesTraded1;MTurnoverInThousandEuros1;MDailyAverageInThousandEuros1;YNumberOfTrades1;YNumberOfSharesTraded1;YTurnoverInThousandEuros1;YDailyAverageInThousandEuros1;MNumberOfShares2;MTurnoverInThousandEuros2;YNumberOfSharesTraded2;TurnoverThousandEuros2
"70   ";FR0010220475;ALSTOM;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;2757;" Industrial Engineering";" Industrial Machinery";"9 152              ";40,70;42,75;39,90;40,80;"-0,2   ";"88 923       ";"15 448 955     ";"643 847,1       ";"32 192,4       ";"461 999       ";"84 109 880     ";"3 217 193,9       ";"25 737,6       ";"16 137 755     ";"670 568,8       ";"85 730 980     ";"3 278 245,3       "
"71   ";FR0013385648;ALSTOM NV19;P;;;FRA;Euronext;;;;;;Compartment A;Fixing;2757;" Industrial Engineering";" Industrial Machinery";"0              ";35,00;36,77;35,00;36,76;"5,0   ";"33       ";"9 900     ";"356,7       ";"17,8       ";"81       ";"20 605     ";"742,7       ";"12,0       ";"9 900     ";"356,7       ";"20 605     ";"742,7       "
"72   ";FR0000053837;ALTAMIR;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;8985;" Equity Investment Instruments";" Equity Investment Instruments";"591              ";16,43;17,80;15,51;16,20;"-1,4   ";"489       ";"50 242     ";"838,0       ";"41,9       ";"2 899       ";"475 547     ";"7 357,1       ";"58,9       ";"50 242     ";"838,0       ";"475 547     ";"7 357,1       "
"73   ";FR0000033219;ALTAREA;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;8672;" Real Estate Investment Trusts";" Retail REITs";"2 939              ";171,40;184,80;170,00;183,00;"5,8   ";"2 722       ";"40 353     ";"7 222,7       ";"361,1       ";"18 307       ";"248 604     ";"45 073,2       ";"360,6       ";"40 353     ";"7 222,7       ";"248 604     ";"45 073,2       "
"74   ";FR0000039216;ALTAREIT;P;;;FRA;Euronext;;;;;;Compartment B;Fixing;8633;" Real Estate Investment & Services";" Real Estate Holding & Development";"963              ";590,00;595,00;550,00;550,00;"-7,6   ";"5       ";"16     ";"9,4       ";"0,5       ";"102       ";"341     ";"170,5       ";"1,4       ";"16     ";"9,4       ";"341     ";"170,5       "
"75   ";FR0000071946;ALTEN;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;9533;" Software & Computer Services";" Computer Services";"3 573              ";90,15;106,00;89,55;105,40;"16,0   ";"23 727       ";"1 405 781     ";"139 563,4       ";"6 978,2       ";"124 774       ";"7 434 834     ";"682 290,6       ";"5 458,3       ";"1 405 781     ";"139 563,4       ";"7 434 834     ";"682 290,6       "
"76   ";NL0011333760;ALTICE EUROPE B;A;;;NLD;Euronext;;;;;;Compartment A;Continuous;6535;" Fixed Line Telecommunications";" Fixed Line Telecommunications";"657              ";2,75;3,20;2,52;3,15;"14,8   ";"3 798       ";"3 029 954     ";"8 535,3       ";"426,8       ";"16 269       ";"14 369 964     ";"33 524,2       ";"268,2       ";"3 029 954     ";"8 535,3       ";"14 369 964     ";"33 524,2       "
"77   ";NL0011333752;ALTICE EUROPE N.V.;A;;;NLD;Euronext;;;;;;Compartment A;Continuous;6535;" Fixed Line Telecommunications";" Fixed Line Telecommunications";"5 099              ";2,71;3,20;2,51;3,16;"14,6   ";"54 057       ";"97 797 954     ";"279 136,9       ";"13 956,8       ";"462 447       ";"1 001 632 196     ";"2 207 547,8       ";"17 660,4       ";"99 584 854     ";"283 707,4       ";"1 005 726 339     ";"2 217 207,9       "
"78   ";FR0000034639;ALTRAN TECHN.;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;9533;" Software & Computer Services";" Computer Services";"3 587              ";10,46;14,25;10,15;13,96;"32,1   ";"49 963       ";"42 861 893     ";"568 204,0       ";"28 410,2       ";"261 767       ";"146 274 863     ";"1 536 779,7       ";"12 294,2       ";"45 019 821     ";"605 400,4       ";"149 017 472     ";"1 579 827,2       "
"79   ";PTALT0AE0002;ALTRI SGPS;L;;;PRT;Euronext;;;;;1;Compartment A;Continuous;2727;" General Industrials";" Diversified Industrials";"1 252              ";6,08;6,53;5,52;6,11;"0,6   ";"22 937       ";"18 106 293     ";"109 698,3       ";"5 484,9       ";"97 059       ";"69 026 458     ";"458 063,9       ";"3 664,5       ";"18 106 293     ";"109 698,3       ";"69 026 458     ";"458 063,9       "
"80   ";FR0010395681;ALTUR INVEST.;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;8775;" Financial Services";" Specialty Finance";"23              ";5,52;5,68;5,28;5,64;"1,8   ";"154       ";"30 380     ";"166,3       ";"8,3       ";"920       ";"168 104     ";"953,4       ";"7,6       ";"30 380     ";"166,3       ";"182 527     ";"1 028,4       "
"81   ";NL0012194724;ALUMEXX N.V.;A;;;NLD;Euronext;;;;;;Compartment C;Continuous;9533;" Software & Computer Services";" Computer Services";"5              ";0,57;0,78;0,54;0,65;"14,0   ";"601       ";"522 117     ";"354,7       ";"17,7       ";"1 830       ";"1 454 005     ";"903,9       ";"7,2       ";"522 117     ";"354,7       ";"1 454 005     ";"903,9       "
"82   ";FR0013253812;ALVEEN;P;;;FRA;Euronext Access;;;;;;;Fixing;5555;" Media";" Media Agencies";"8              ";0,63;0,91;0,63;0,91;"29,1   ";"2       ";"2     ";"0,0       ";"0,0       ";"17       ";"820     ";"0,6       ";"0,0       ";"2     ";"0,0       ";"820     ";"0,6       "
"83   ";NL0010273694;AMATHEON AGRI;P;;;DEU;Euronext Access;;;;;;;Fixing;3573;" Food Producers";" Farming & Fishing";"16              ";0,18;0,20;0,15;0,15;"-7,5   ";"21       ";"520     ";"0,1       ";"0,0       ";"158       ";"30 373     ";"5,8       ";"0,0       ";"520     ";"0,1       ";"30 373     ";"5,8       "
"84   ";NL0000888691;AMG;A;;;NLD;Euronext;;;;;;Compartment A;Continuous;2757;" Industrial Engineering";" Industrial Machinery";"856              ";22,40;27,56;22,19;27,30;"20,1   ";"53 538       ";"9 507 786     ";"236 474,8       ";"11 823,7       ";"358 253       ";"56 036 252     ";"1 540 655,5       ";"12 325,2       ";"11 114 404     ";"281 371,3       ";"61 747 871     ";"1 700 710,7       "
"85   ";IE0003073255;AMINEX PLC;D;;;IRL;Euronext;;;;;;Compartment C;Continuous;533;" Oil & Gas Producers";" Exploration & Production";"32              ";0,01;0,01;0,01;0,01;"-34,4   ";"40       ";"3 519 983     ";"33,6       ";"1,7       ";"177       ";"12 287 861     ";"159,6       ";"1,3       ";"3 826 250     ";"36,4       ";"16 313 692     ";"211,8       "
"86   ";FR0011051598;AMOEBA;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;1357;" Chemicals";" Specialty Chemicals";"12              ";1,90;2,35;1,85;1,92;"-1,6   ";"1 695       ";"644 379     ";"1 324,5       ";"66,2       ";"19 764       ";"7 771 545     ";"18 940,4       ";"151,5       ";"644 379     ";"1 324,5       ";"7 771 545     ";"18 940,4       "
"87   ";FR0012789667;AMPLITUDE SURGICAL;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;4537;" Health Care Equipment & Services";" Medical Supplies";"95              ";2,40;2,48;1,95;1,98;"-18,2   ";"769       ";"335 114     ";"724,8       ";"36,2       ";"4 011       ";"2 694 355     ";"7 544,7       ";"60,4       ";"335 114     ";"724,8       ";"2 886 110     ";"8 078,9       "
"88   ";GB00BDD1LS57;AMRYT PHARMA PLC;D;;;GBR;Euronext Growth;;;;;;;Continuous;533;" Oil & Gas Producers";" Exploration & Production";"38              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"38       ";"282 031     ";"48,3       ";"0,4       ";"0     ";"0,0       ";"878 134     ";"142,2       "
"89   ";NL0000313286;AMSTERDAM COMMOD.;A;;;NLD;Euronext;;;;;;Compartment B;Continuous;3577;" Food Producers";" Food Products";"461              ";19,50;19,66;18,32;18,74;"-3,7   ";"1 890       ";"180 495     ";"3 424,7       ";"171,2       ";"10 449       ";"1 375 008     ";"26 843,8       ";"214,8       ";"180 495     ";"3 424,7       ";"1 375 008     ";"26 843,8       "
"90   ";FR0004125920;AMUNDI;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;9999;#N/A;#N/A;"12 385              ";57,65;62,85;56,20;61,40;"5,7   ";"21 251       ";"3 012 031     ";"180 031,4       ";"9 001,6       ";"180 005       ";"20 455 992     ";"1 168 466,9       ";"9 347,7       ";"3 012 031     ";"180 031,4       ";"20 476 992     ";"1 169 713,4       "
"91   ";NL0000430106;AND INTERNATIONAL;A;;;NLD;Euronext;;;;;;Compartment C;Continuous;5557;" Media";" Publishing";"9              ";2,45;2,55;2,20;2,34;"-3,7   ";"169       ";"58 794     ";"139,7       ";"7,0       ";"3 813       ";"1 773 768     ";"4 676,0       ";"37,4       ";"58 794     ";"139,7       ";"1 773 768     ";"4 676,0       "
"92   ";FR0011910652;ANEVIA;P;;;FRA;Euronext Growth;;;;;;;Continuous;9537;" Software & Computer Services";" Software";"7              ";1,40;1,71;1,39;1,61;"15,8   ";"122       ";"15 752     ";"24,1       ";"1,2       ";"918       ";"121 785     ";"225,2       ";"1,8       ";"15 752     ";"24,1       ";"121 785     ";"225,2       "
"93   ";BE0003243426;ANS ROCOUR;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"94   ";FR0013258589;ANTALIS;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;1737;" Forestry & Paper";" Paper";"53              ";0,81;0,81;0,72;0,75;"-5,1   ";"496       ";"242 735     ";"184,1       ";"9,2       ";"3 382       ";"1 917 787     ";"1 900,7       ";"15,2       ";"242 735     ";"184,1       ";"1 917 787     ";"1 900,7       "
"95   ";BE0003676872;ANTARES CERT;B;;;BEL;Euronext;;;;;;;Fixing;0;" - ";" - ";"6              ";55,55;55,55;40,60;41,00;"-26,2   ";"24       ";"1 129     ";"49,3       ";"2,5       ";"125       ";"5 379     ";"283,1       ";"2,3       ";"1 129     ";"49,3       ";"5 379     ";"283,1       "
"96   ";ES0109429037;ANTEVENIO;P;;;ESP;Euronext Growth;;;;;;;Continuous;5555;" Media";" Media Agencies";"28              ";6,74;6,76;6,54;6,66;"-0,9   ";"53       ";"2 328     ";"15,5       ";"0,8       ";"789       ";"87 581     ";"639,6       ";"5,1       ";"2 328     ";"15,5       ";"98 481     ";"715,5       "
"97   ";GB00B15Y0C52;AP ALTERNAT ASSETS;A;;;GGY;Euronext;;;;;;Compartment C;Continuous;8985;" Equity Investment Instruments";" Equity Investment Instruments";"9              ";0,11;0,13;0,11;0,13;"18,2   ";"17       ";"175 514     ";"19,9       ";"1,0       ";"140       ";"1 761 388     ";"188,7       ";"1,5       ";"175 514     ";"19,9       ";"1 761 388     ";"188,7       "
"98   ";LU0569974404;APERAM;A;P;B;LUX;Euronext;;1;;;;Compartment A;Continuous;1757;" Industrial Metals & Mining";" Iron & Steel";"2 123              ";20,86;25,15;20,57;24,83;"17,6   ";"36 320       ";"5 364 526     ";"124 798,0       ";"6 239,9       ";"250 375       ";"35 900 765     ";"925 340,4       ";"7 402,7       ";"5 691 126     ";"134 326,5       ";"37 256 465     ";"963 774,4       "
"99   ";IE00BXC8D038;APPLEGREEN PLC;D;;;IRL;Euronext Growth;;;;;;;Continuous;573;" Oil Equipment, Services & Distribution";" Oil Equipment & Services";"661              ";5,28;5,58;5,00;5,48;"3,4   ";"746       ";"209 260     ";"1 111,6       ";"55,6       ";"3 352       ";"1 353 176     ";"7 335,2       ";"58,7       ";"1 223 356     ";"6 582,8       ";"10 443 443     ";"56 522,9       "
"100   ";FR0004037125;APRIL;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;8534;" Nonlife Insurance";" Insurance Brokers";"886              ";21,30;21,70;21,30;21,60;"0,5   ";"1 124       ";"889 223     ";"19 186,7       ";"959,3       ";"7 001       ";"4 399 468     ";"91 991,9       ";"735,9       ";"4 645 291     ";"100 316,0       ";"8 400 827     ";"178 325,9       "
"101   ";FR0010340711;AQUILA;P;;;FRA;Euronext Growth;;;;;;;Fixing;2791;" Support Services";" Business Support Services";"11              ";6,95;7,00;6,50;6,75;"-2,9   ";"46       ";"3 192     ";"21,0       ";"1,1       ";"237       ";"22 612     ";"157,1       ";"1,3       ";"3 192     ";"21,0       ";"22 612     ";"157,1       "
"102   ";NL0006237562;ARCADIS;A;;;NLD;Euronext;;;;;;Compartment A;Continuous;2791;" Support Services";" Business Support Services";"1 510              ";16,37;16,98;15,85;16,70;"0,5   ";"14 435       ";"3 027 254     ";"49 793,3       ";"2 489,7       ";"102 414       ";"24 611 755     ";"364 916,4       ";"2 919,3       ";"3 356 437     ";"55 234,2       ";"26 425 147     ";"390 590,5       "
"103   ";LU0006047129;ARCELOR MITT LUX;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";" -";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"104   ";LU0006067663;ARCELOR MITT RODA;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"1       ";"20     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"20     ";"0,0       "
"105   ";LU1598757687;ARCELORMITTAL SA;A;P;;LUX;Euronext;1;;1;;;Compartment A;Continuous;1757;" Industrial Metals & Mining";" Iron & Steel";"16 081              ";13,10;16,24;12,90;15,74;"18,7   ";"391 536       ";"132 819 600     ";"1 952 964,6       ";"97 648,2       ";"2 157 780       ";"709 911 241     ";"12 676 894,5       ";"101 415,2       ";"139 932 216     ";"2 100 106,1       ";"732 248 182     ";"13 130 856,6       "
"106   ";FR0000182479;ARCHOS;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;3743;" Leisure Goods";" Consumer Electronics";"13              ";0,23;0,27;0,18;0,20;"-16,3   ";"2 878       ";"9 715 246     ";"2 172,9       ";"108,6       ";"20 593       ";"68 768 502     ";"19 910,2       ";"159,3       ";"9 715 246     ";"2 172,9       ";"68 768 502     ";"19 910,2       "
"107   ";FR0013398997;ARCURE;P;;;FRA;Euronext Growth;;;;;;;Continuous;2737;" Electronic & Electrical Equipment";" Electronic Equipment";"32              ";7,10;7,28;6,45;6,50;"-7,4   ";"267       ";"21 872     ";"147,6       ";"7,4       ";"2 236       ";"230 804     ";"1 733,7       ";"19,5       ";"21 872     ";"147,6       ";"230 804     ";"1 733,7       "
"108   ";FR0005057635;ARDOIN ST AMAND A;P;;;FRA;Euronext Access;;;;;;;Fixing;5379;" General Retailers";" Specialty Retailers";"4              ";120,00;120,00;120,00;120,00;"-39,7   ";"1       ";"6     ";"0,7       ";"0,0       ";"13       ";"243     ";"47,2       ";"0,4       ";"6     ";"0,7       ";"243     ";"47,2       "
"109   ";FR0004070795;ARDOIN ST AMAND B;P;;;FRA;Euronext Access;;;;;;;Fixing;5379;" General Retailers";" Specialty Retailers";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"110   ";FR0010481960;ARGAN;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;8671;" Real Estate Investment Trusts";" Industrial & Office REITs";"1 014              ";56,40;63,60;56,00;61,00;"8,9   ";"1 626       ";"73 312     ";"4 414,5       ";"220,7       ";"7 105       ";"369 320     ";"20 068,5       ";"160,5       ";"97 885     ";"5 933,5       ";"443 980     ";"24 122,0       "
"111   ";BE0003244432;ARGENTEAU;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"112   ";BE0003245447;ARGENTEAU;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"113   ";NL0010832176;ARGENX SE;B;;;NLD;Euronext;;1;;;;Compartment A;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"4 644              ";110,50;126,00;104,80;123,20;"11,2   ";"36 655       ";"2 095 195     ";"242 283,0       ";"12 114,2       ";"200 387       ";"13 256 656     ";"1 452 345,6       ";"11 618,8       ";"2 111 395     ";"244 078,8       ";"14 300 240     ";"1 560 790,7       "
"114   ";FR0010313833;ARKEMA;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;1353;" Chemicals";" Commodity Chemicals";"6 255              ";74,66;83,78;73,44;81,78;"8,9   ";"82 476       ";"5 983 660     ";"470 015,9       ";"23 500,8       ";"475 185       ";"34 540 369     ";"2 891 876,1       ";"23 135,0       ";"6 008 360     ";"472 329,9       ";"34 697 582     ";"2 905 812,9       "
"115   ";BE0945331669;ARKIMEDES FONDS;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";10,00;10,00;10,00;10,00;"-28,6   ";"7       ";"80     ";"0,8       ";"0,0       ";"21       ";"231     ";"4,8       ";"0,0       ";"80     ";"0,8       ";"231     ";"4,8       "
"116   ";BE0051300847;ARMA;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";" -";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"117   ";FR0012185536;ARTEA;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;8633;" Real Estate Investment & Services";" Real Estate Holding & Development";"49              ";11,60;11,60;9,35;9,80;"-15,5   ";"64       ";"1 767     ";"17,6       ";"0,9       ";"299       ";"8 971     ";"120,9       ";"1,0       ";"1 767     ";"17,6       ";"8 971     ";"120,9       "
"118   ";FR0000079683;ARTEFACT;P;;;FRA;Euronext Growth;;;;;;;Continuous;5555;" Media";" Media Agencies";"77              ";2,17;2,49;2,08;2,34;"7,6   ";"651       ";"272 963     ";"634,4       ";"31,7       ";"7 143       ";"2 840 941     ";"6 623,7       ";"53,0       ";"272 963     ";"634,4       ";"2 840 941     ";"6 623,7       "
"119   ";FR0013268067;ARTHUR MAURY;P;;;FRA;Euronext Access;;;;;;;Fixing;5379;" General Retailers";" Specialty Retailers";"52              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"120   ";FR0000076952;ARTOIS NOM.;P;;;FRA;Euronext;;;;;;Compartment A;Fixing;8775;" Financial Services";" Specialty Finance";"1 371              ";5 200,00;5 200,00;5 150,00;5 150,00;"-7,2   ";"2       ";"9     ";"46,6       ";"2,3       ";"50       ";"108     ";"563,7       ";"4,5       ";"9     ";"46,6       ";"108     ";"563,7       "
"121   ";FR0000074783;ARTPRICE COM;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;5557;" Media";" Publishing";"85              ";12,10;13,18;11,98;12,84;"4,9   ";"894       ";"97 210     ";"1 237,5       ";"61,9       ";"9 996       ";"1 222 190     ";"17 043,4       ";"136,3       ";"97 210     ";"1 237,5       ";"1 222 190     ";"17 043,4       "
"122   ";CH0043238366;ARYZTA AG;D;;;CHE;Euronext;;;;1;;Compartment A;Continuous;3577;" Food Producers";" Food Products";"993              ";1,15;1,17;0,94;1,00;"-14,7   ";"985       ";"863 117     ";"878,8       ";"43,9       ";"6 633       ";"4 832 324     ";"5 317,1       ";"42,5       ";"1 387 494     ";"1 415,6       ";"13 787 460     ";"15 499,0       "
"123   ";BE0003856730;ASCENCIO;B;;;BEL;Euronext;;;;;;Compartment B;Continuous;8672;" Real Estate Investment Trusts";" Retail REITs";"376              ";55,80;57,80;55,40;57,00;"2,2   ";"1 618       ";"90 747     ";"5 155,1       ";"257,8       ";"12 168       ";"880 410     ";"48 423,3       ";"387,4       ";"90 747     ";"5 155,1       ";"885 810     ";"48 693,3       "
"124   ";FR0012968485;ASHLER ET MANSON;P;;;FRA;Euronext Access;;;;;;;Fixing;8534;" Nonlife Insurance";" Insurance Brokers";"4              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"7       ";"1 106     ";"1,8       ";"0,0       ";"0     ";"0,0       ";"1 106     ";"1,8       "
