id;ISIN;Stock Name;MarketofReference;CrossListingPlace1;CrossListingPlace2;CountryofIncorporation;Market;CAC40;Compartment;ICBSubSector;ICBSectorName;ICBSubSectorName;MarketcapitalizationInMillionEuros
201   ;FR0000062150;BLEECKER;P;;;FRA;;Euronext;;Compartment C;Fixing;;8675; Real Estate Investment Trusts; Specialty REITs;186              
202   ;FR0011592104;BLUE;P;;;FRA;;Euronext;;Compartment B;Continuous;;2733; Electronic & Electrical Equipment; Electrical Components & Equipment;488              
203   ;FR0013340973;BLUE SHARK POWER;P;;;FRA;;Euronext Access;;;Fixing;;583; Alternative Energy; Renewable Energy Equipment;30              
204   ;FR0011041011;BLUELINEA;P;;;FRA;;Euronext Growth;;;Continuous;;4535; Health Care Equipment & Services; Medical Equipment;17              
205   ;FR0000131104;BNP PARIBAS ACT.A;P;;;FRA;;Euronext;1;Compartment A;Continuous;;8355; Banks; Banks;55 829              
206   ;BE0172505399;BNP PARIBAS FORTIS;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
207   ;FR0010106039;BODY ONE;P;;;FRA;;Euronext Access;;;Continuous;;5371; General Retailers; Apparel Retailers;1              
208   ;US0970231058;BOEING COMPANY;B;;;USA;;Trading Facility;;;Fixing;;2713; Aerospace & Defense; Aerospace; -
209   ;FR0000061129;BOIRON;P;;;FRA;;Euronext;;Compartment B;Continuous;;4577; Pharmaceuticals & Biotechnology; Pharmaceuticals;571              
210   ;BE0156880313;BOIS DU LUC;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
211   ;BE0156881329;BOIS DU LUC 10E;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
212   ;FR0000039299;BOLLORE;P;;;FRA;;Euronext;;Compartment A;Continuous;;2777; Industrial Transportation; Transportation Services;11 184              
213   ;FR0000063935;BONDUELLE;P;;;FRA;;Euronext;;Compartment A;Continuous;;3577; Food Producers; Food Products;761              
214   ;BE0974280126;BONE THERAPEUTICS;B;P;;BEL;;Euronext;;Compartment C;Continuous;;4573; Pharmaceuticals & Biotechnology; Biotechnology;37              
215   ;BE0101626670;BORSBEEK;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
216   ;NL0000852580;BOSKALIS WESTMIN;A;;;NLD;;Euronext;;Compartment A;Continuous;;2357; Construction & Materials; Heavy Construction;2 552              
217   ;BE0014799556;BOUFFIOULX-St-NICO;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
218   ;FR0004548873;BOURBON CORP.;P;;;FRA;;Euronext;;Compartment B;Continuous;;573; Oil Equipment, Services & Distribution; Oil Equipment & Services;295              
219   ;FR0000054421;BOURRELIER GROUP;P;;;FRA;;Euronext Growth;;;Fixing;;5375; General Retailers; Home Improvement Retailers;290              
220   ;FR0000074254;BOURSE DIRECT;P;;;FRA;;Euronext;;Compartment C;Continuous;;8777; Financial Services; Investment Services;61              
221   ;GG00B1FQG453;BOUSSARD GAVAUDAN;A;;;GGY;;Euronext;;Compartment B;Continuous;;8985; Equity Investment Instruments; Equity Investment Instruments;495              
222   ;GG00B39VMM07;BOUSSARD GHL GBP;A;;;GGY;;Euronext;;Compartment B;Continuous;;8985; Equity Investment Instruments; Equity Investment Instruments;7              
223   ;FR0000120503;BOUYGUES;P;;;FRA;;Euronext;1;Compartment A;Continuous;;2357; Construction & Materials; Heavy Construction;13 671              
224   ;BE0974268972;BPOST;B;;;BEL;;Euronext;;Compartment A;Continuous;;2771; Industrial Transportation; Delivery Services;1 924              
225   ;BE0003008019;BQUE NAT. BELGIQUE;B;;;BEL;;Euronext;;Compartment A;Continuous;;8355; Banks; Banks;892              
226   ;CM0000035113;BRASSERIE CAMEROUN;P;;;CMR;;Euronext;;Compartment B;Fixing;;3533; Beverages; Brewers;511              
227   ;LU1068091351;BREDERODE;B;;;LUX;;Euronext;;Compartment A;Continuous;;8775; Financial Services; Specialty Finance;2 057              
228   ;NL0000442523;BRILL KON;A;;;NLD;;Euronext;;Compartment C;Continuous;;5557; Media; Publishing;39              
229   ;NL0010776944;BRUNEL INTERNAT;A;;;NLD;;Euronext;;Compartment B;Continuous;;2793; Support Services; Business Training & Employment Agencies;529              
230   ;FR0004172450;BUDGET TELECOM;P;;;FRA;;Euronext Growth;;;Continuous;;6535; Fixed Line Telecommunications; Fixed Line Telecommunications;17              
231   ;FR0006174348;BUREAU VERITAS;P;;;FRA;;Euronext;;Compartment A;Continuous;;2791; Support Services; Business Support Services;9 988              
232   ;FR0000061137;BURELLE;P;;;FRA;;Euronext;;Compartment A;Continuous;;3355; Automobiles & Parts; Auto Parts;1 494              
233   ;FR0000078958;BUSINESS ET DECIS.;P;;;FRA;;Euronext;;Compartment C;Continuous;;9533; Software & Computer Services; Computer Services;58              
234   ;IE00B010DT83;C&C GROUP PLC;D;;;IRL;;Euronext;;Compartment A;Continuous;;3535; Beverages; Distillers & Vintners;1 292              
235   ;FR0000054066;C.T.A.HOLDING;P;;;FRA;;Euronext Access;;;Continuous;;2757; Industrial Engineering; Industrial Machinery;10              
236   ;FR0000045544;CA TOULOUSE 31 CCI;P;;;FRA;;Euronext;;Compartment B;Continuous;;8355; Banks; Banks;183              
237   ;FR0010151589;CAFOM;P;;;FRA;;Euronext;;Compartment C;Continuous;;5373; General Retailers; Broadline Retailers;45              
238   ;FR0010781377;CAIRE;P;;;FRA;;Euronext Access;;;Fixing;;5751; Travel & Leisure; Airlines;12              
239   ;IE00BWY4ZF18;CAIRN HOMES PLC;D;;;IRL;;Euronext;;Compartment A;Continuous;;8355; Banks; Banks;885              
240   ;FR0000079659;CAMBODGE NOM.;P;;;FRA;;Euronext;;Compartment A;Fixing;;8985; Equity Investment Instruments; Equity Investment Instruments;3 582              
241   ;BE0003825420;CAMPINE;B;;;BEL;;Euronext;;Compartment C;Fixing;;1357; Chemicals; Specialty Chemicals;42              
242   ;BE0974298300;CANDELA INVEST;B;;;BEL;;Euronext Growth;;;Fixing;;8775; Financial Services; Specialty Finance;3              
243   ;FR0012969095;CAPELLI;P;;;FRA;;Euronext;;Compartment C;Continuous;;8633; Real Estate Investment & Services; Real Estate Holding & Development;73              
244   ;FR0000125338;CAPGEMINI;P;;;FRA;;Euronext;1;Compartment A;Continuous;;9533; Software & Computer Services; Computer Services;18 084              
245   ;FR0011648716;CARBIOS;P;;;FRA;;Euronext Growth;;;Continuous;;1357; Chemicals; Specialty Chemicals;43              
246   ;BE0974273055;CARE PROPERTY INV.;B;;;BEL;;Euronext;;Compartment B;Continuous;;8673; Real Estate Investment Trusts; Residential REITs;565              
247   ;FR0010907956;CARMAT;P;;;FRA;;Euronext Growth;;;Continuous;;4537; Health Care Equipment & Services; Medical Supplies;241              
248   ;FR0010828137;CARMILA;P;;;FRA;;Euronext;;Compartment A;Continuous;;8672; Real Estate Investment Trusts; Retail REITs;2 188              
249   ;FR0000064156;CARPINIENNE PART.;P;;;FRA;;Euronext;;Compartment C;Fixing;;8633; Real Estate Investment & Services; Real Estate Holding & Development;19              
250   ;FR0000120172;CARREFOUR;P;;;FRA;;Euronext;1;Compartment A;Continuous;;5337; Food & Drug Retailers; Food Retailers & Wholesalers;12 965              
251   ;FR0000125585;CASINO GUICHARD;P;;;FRA;;Euronext;;Compartment A;Continuous;;5337; Food & Drug Retailers; Food Retailers & Wholesalers;4 748              
252   ;FR0000072894;CAST;P;;;FRA;;Euronext;;Compartment C;Continuous;;9537; Software & Computer Services; Software;59              
253   ;FR0010193052;CATANA GROUP;P;;;FRA;;Euronext;;Compartment C;Continuous;;3745; Leisure Goods; Recreational Products;81              
254   ;FR0000064446;CATERING INTL SCES;P;;;FRA;;Euronext;;Compartment C;Continuous;;2791; Support Services; Business Support Services;93              
255   ;US1491231015;CATERPILLAR INC;P;;;USA;;Euronext;;Compartment A;Continuous;;2753; Industrial Engineering; Commercial Vehicles & Trucks;93 713              
256   ;FR0010193979;CBO TERRITORIA;P;;;FRA;;Euronext;;Compartment C;Continuous;;8633; Real Estate Investment & Services; Real Estate Holding & Development;125              
257   ;NL0012237614;CBRE H2O;B;;;NLD;;Public Auctions;;;Fixing;;0; - ; - ; -
258   ;FR0010717579;CECURITY.COM;P;;;FRA;;Euronext Access;;;Fixing;;9537; Software & Computer Services; Software;5              
259   ;FR0000053506;CEGEDIM;P;;;FRA;;Euronext;;Compartment B;Continuous;;9533; Software & Computer Services; Computer Services;364              
260   ;FR0010309096;CEGEREAL;P;;;FRA;;Euronext;;Compartment B;Continuous;;8671; Real Estate Investment Trusts; Industrial & Office REITs;659              
261   ;FR0010425595;CELLECTIS;P;;;FRA;;Euronext Growth;;;Continuous;;4573; Pharmaceuticals & Biotechnology; Biotechnology;401              
262   ;FR0012633360;CELLNOVO;P;;;FRA;;Euronext;;Compartment C;Continuous;;4535; Health Care Equipment & Services; Medical Equipment;2              
263   ;BE0974260896;CELYAD;B;P;;BEL;;Euronext;;Compartment B;Continuous;;4573; Pharmaceuticals & Biotechnology; Biotechnology;124              
264   ;BE0974303357;CENERGY;B;;;BEL;;Euronext;;Compartment B;Continuous;;2727; General Industrials; Diversified Industrials;264              
265   ;FR0013178712;CERINNOV GROUP;P;;;FRA;;Euronext Growth;;;Continuous;;2757; Industrial Engineering; Industrial Machinery;13              
266   ;FR0013297165;CESAR;P;;;FRA;;Euronext Growth;;;Fixing;;3747; Leisure Goods; Toys;0              
267   ;BE0003883031;CFE;B;;;BEL;;Euronext;;Compartment A;Continuous;;2357; Construction & Materials; Heavy Construction;2 139              
268   ;FR0000037475;CFI;P;;;FRA;;Euronext;;Compartment C;Fixing;;8633; Real Estate Investment & Services; Real Estate Holding & Development;1              
269   ;MC0010000826;CFM INDOSUEZWEALTH;P;;;MCO;;Euronext Access;;;Fixing;;8777; Financial Services; Investment Services;516              
270   ;FR0013181864;CGG;P;;;FRA;;Euronext;;Compartment A;Continuous;;573; Oil Equipment, Services & Distribution; Oil Equipment & Services;1 461              
271   ;FR0000037871;CH.FER DEPARTEMENT;P;;;FRA;;Euronext Access;;;Fixing;;2775; Industrial Transportation; Railroads;20              
272   ;FR0000051567;CH.FER VAR GARD N.;P;;;FRA;;Euronext Access;;;Fixing;;8985; Equity Investment Instruments; Equity Investment Instruments;249              
273   ;BE0010381029;CHARB BONNIER;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
274   ;BE0003256550;CHARB. HASARD;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
275   ;FR0000130692;CHARGEURS;P;;;FRA;;Euronext;;Compartment B;Continuous;;3763; Personal Goods; Clothing & Accessories;382              
276   ;FR0000060907;CHAUSSERIA;P;;;FRA;;Euronext;;Compartment C;Fixing;;3765; Personal Goods; Footwear;1              
277   ;FR0010447086;CHEOPS TECHNOLOGY;P;;;FRA;;Euronext Access;;;Fixing;;9533; Software & Computer Services; Computer Services;86              
278   ;US1667641005;CHEVRON;B;;;USA;;Trading Facility;;;Fixing;;573; Oil Equipment, Services & Distribution; Oil Equipment & Services; -
279   ;FR0000130403;CHRISTIAN DIOR;P;;;FRA;;Euronext;;Compartment A;Continuous;;3763; Personal Goods; Clothing & Accessories;78 376              
280   ;BE0003706208;CIBIX;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ; -
281   ;FR0000054322;CIBOX INTER A CTIV;P;;;FRA;;Euronext;;Compartment C;Continuous;;9572; Technology Hardware & Equipment; Computer Hardware;11              
282   ;BE0003592038;CIE BOIS SAUVAGE;B;;;BEL;;Euronext;;Compartment B;Continuous;;8775; Financial Services; Specialty Finance;624              
283   ;FR0000060428;CIE DU MONT BLANC;P;;;FRA;;Euronext Access;;;Fixing;;5755; Travel & Leisure; Recreational Services;125              
284   ;FR0012384907;CIOA;P;;;FRA;;Euronext Access;;;Fixing;;5555; Media; Media Agencies;9              
285   ;US17275R1023;CISCO SYSTEM INC;B;;;USA;;Trading Facility;;;Fixing;;9578; Technology Hardware & Equipment; Telecommunications Equipment; -
286   ;BE0021556221;CKV;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
287   ;FR0013426004;CLARANOVA;P;;;FRA;;Euronext;;Compartment B;Continuous;;9537; Software & Computer Services; Software;259              
288   ;FR0004152882;CLASQUIN;P;;;FRA;;Euronext Growth;;;Continuous;;2771; Industrial Transportation; Delivery Services;80              
289   ;FR0000053399;CNIM GROUP;P;;;FRA;;Euronext;;Compartment B;Continuous;;2357; Construction & Materials; Heavy Construction;140              
290   ;NL0010949392;CNOVA;P;;;NLD;;Euronext;;Compartment A;Continuous;;5373; General Retailers; Broadline Retailers;1 029              
291   ;FR0000120222;CNP ASSURANCES;P;;;FRA;;Euronext;;Compartment A;Continuous;;8575; Life Insurance; Life Insurance;12 174              
292   ;BE0003519270;CO.BR.HA;B;;;BEL;;Euronext Growth;;;Fixing;;3533; Beverages; Brewers;300              
293   ;GB00BDCPN049;COCA-COLA EUROPEAN;A;;;GBR;;Euronext;;Compartment A;Continuous;;3537; Beverages; Soft Drinks;24 188              
294   ;FR0010667147;COFACE;P;;;FRA;;Euronext;;Compartment A;Continuous;;8536; Nonlife Insurance; Property & Casualty Insurance;1 584              
295   ;FR0013257409;COFIDUR;P;;;FRA;;Euronext Growth;;;Continuous;;2737; Electronic & Electrical Equipment; Electronic Equipment;11              
296   ;PTCFN0AE0003;COFINA,SGPS;L;;;PRT;;Euronext;;Compartment C;Continuous;;5557; Media; Publishing;51              
297   ;BE0003593044;COFINIMMO;B;;;BEL;;Euronext;;Compartment A;Continuous;;8671; Real Estate Investment Trusts; Industrial & Office REITs;3 340              
298   ;FR0013335742;COGELEC;P;;;FRA;;Euronext;;Compartment C;Continuous;;2737; Electronic & Electrical Equipment; Electronic Equipment;60              
299   ;FR0011071570;COGRA;P;;;FRA;;Euronext Growth;;;Continuous;;1733; Forestry & Paper; Forestry;18              
300   ;FR0004031763;COHERIS;P;;;FRA;;Euronext;;Compartment C;Continuous;;9537; Software & Computer Services; Software;13              
301   ;BE0160342011;COIL;P;;;BEL;;Euronext Growth;;;Continuous;;1753; Industrial Metals & Mining; Aluminum;23              
302   ;FR0000121634;COLAS;P;;;FRA;;Euronext;;Compartment A;Continuous;;2357; Construction & Materials; Heavy Construction;4 637              
303   ;FR0010959684;COLIPAYS;P;;;FRA;;Euronext Access;;;Fixing;;2771; Industrial Transportation; Delivery Services;2              
304   ;BE0974256852;COLRUYT;B;;;BEL;;Euronext;;Compartment A;Continuous;;5337; Food & Drug Retailers; Food Retailers & Wholesalers;6 941              
305   ;BE0013068706;COMMERCIALE BELGE;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
306   ;PTCOM0AE0007;COMPTA;L;;;PRT;;Euronext;;Compartment C;Fixing;;9533; Software & Computer Services; Computer Services;0              
307   ;BE6252013725;CONDOR TECHNOLOG;P;;;BEL;;Euronext Access;;;Fixing;;4535; Health Care Equipment & Services; Medical Equipment;35              
308   ;PTCDU0AE0003;CONDURIL;L;;;PRT;;Euronext Access;;;Fixing;;2357; Construction & Materials; Heavy Construction;54              
309   ;BE0003786036;CONNECT GROUP;B;;;BEL;;Euronext;;Compartment C;Continuous;;2733; Electronic & Electrical Equipment; Electrical Components & Equipment;42              
310   ;FR0000077828;CONSORT NT;P;;;FRA;;Euronext Access;;;Fixing;;9533; Software & Computer Services; Computer Services;44              
311   ;NL0000121622;CONTINENT. LAND CY;B;;;NLD;;Public Auctions;;;Fixing;;8355; Banks; Banks;1              
312   ;PTCPA0AP0006;COPAM;L;;;PRT;;Euronext Access;;;Fixing;;3573; Food Producers; Farming & Fishing;15              
313   ;NL0010583399;CORBION;A;;;NLD;;Euronext;;Compartment A;Continuous;;3577; Food Producers; Food Products;1 578              
314   ;NL0000200384;CORE LABORATORIES;A;;;NLD;;Euronext;;Compartment A;Continuous;;573; Oil Equipment, Services & Distribution; Oil Equipment & Services;1 908              
315   ;FR0010035816;COREP LIGHTING;P;;;FRA;;Euronext Access;;;Fixing;;2733; Electronic & Electrical Equipment; Electrical Components & Equipment;8              
316   ;PTCOR0AE0006;CORTICEIRA AMORIM;L;;;PRT;;Euronext;;Compartment A;Continuous;;3535; Beverages; Distillers & Vintners;1 326              
317   ;FR0004998318;COURBET;P;;;FRA;;Euronext Access;;;Fixing;;8985; Equity Investment Instruments; Equity Investment Instruments;4              
318   ;FR0000065393;COURTOIS;P;;;FRA;;Euronext;;Compartment C;Fixing;;8633; Real Estate Investment & Services; Real Estate Holding & Development;9              
319   ;FR0000064578;COVIVIO;P;;;FRA;;Euronext;;Compartment A;Continuous;;8671; Real Estate Investment Trusts; Industrial & Office REITs;8 461              
320   ;FR0000060303;COVIVIO HOTELS;P;;;FRA;;Euronext;;Compartment A;Continuous;;8677; Real Estate Investment Trusts; Hotel & Lodging REITs;3 304              
321   ;IE0007214426;CPL RESOURCES PLC.;D;;;IRL;;Euronext Growth;;;Continuous;;2793; Support Services; Business Training & Employment Agencies;192              
322   ;FR0000044323;CRCAM ALP.PROV.CCI;P;;;FRA;;Euronext;;Compartment C;Continuous;;8355; Banks; Banks;93              
323   ;FR0000185506;CRCAM ATL.VEND.CCI;P;;;FRA;;Euronext;;Compartment B;Continuous;;8355; Banks; Banks;203              
324   ;FR0010483768;CRCAM BRIE PIC2CCI;P;;;FRA;;Euronext;;Compartment B;Continuous;;8355; Banks; Banks;496              
325   ;FR0000045213;CRCAM ILLE-VIL.CCI;P;;;FRA;;Euronext;;Compartment B;Continuous;;8355; Banks; Banks;265              
326   ;FR0010461053;CRCAM LANGUED CCI;P;;;FRA;;Euronext;;Compartment C;Continuous;;8355; Banks; Banks;160              
327   ;FR0000045239;CRCAM LOIRE HTE L.;P;;;FRA;;Euronext;;Compartment C;Continuous;;8355; Banks; Banks;102              
328   ;FR0000045551;CRCAM MORBIHAN CCI;P;;;FRA;;Euronext;;Compartment C;Continuous;;8355; Banks; Banks;162              
329   ;FR0000185514;CRCAM NORD CCI;P;;;FRA;;Euronext;;Compartment B;Continuous;;8355; Banks; Banks;493              
330   ;FR0000044364;CRCAM NORM.SEINE;P;;;FRA;;Euronext;;Compartment C;Continuous;;8355; Banks; Banks;156              
331   ;FR0000045528;CRCAM PARIS ET IDF;P;;;FRA;;Euronext;;Compartment B;Continuous;;8355; Banks; Banks;867              
332   ;FR0000045346;CRCAM SUD R.A.CCI;P;;;FRA;;Euronext;;Compartment C;Continuous;;8355; Banks; Banks;154              
333   ;FR0000045304;CRCAM TOURAINE CCI;P;;;FRA;;Euronext;;Compartment C;Continuous;;8355; Banks; Banks;138              
